,0
0,13
1,52
2,52
3,52
4,13
5,52
6,52
7,52
8,52
9,52
10,52
11,52
12,13
13,13
14,52
15,13
16,52
17,13
18,52
19,52
20,52
21,52
22,13
23,52
24,52
25,52
26,13
27,52
28,52
29,13
30,52
31,52
32,13
33,13
34,52
35,13
36,13
37,52
38,52
39,52
40,52
41,52
42,52
43,52
44,52
45,13
46,52
47,13
48,52
49,52
50,52
51,52
52,52
53,52
54,13
55,52
56,13
57,52
58,52
59,52
60,52
61,13
62,52
63,52
64,13
65,13
66,13
67,93
68,52
69,13
70,52
71,52
72,52
73,52
74,13
75,13
76,52
77,52
78,52
79,52
80,52
81,52
82,52
83,52
84,13
85,52
86,52
87,52
88,52
89,52
90,52
91,52
92,52
93,52
94,52
95,13
96,72
97,52
98,52
99,91
100,52
101,13
102,27
103,52
104,52
105,13
106,13
107,13
108,13
109,52
110,13
111,52
112,13
113,52
114,13
115,52
116,13
117,13
118,52
119,13
120,52
121,52
122,52
123,52
124,13
125,13
126,13
127,13
128,13
129,13
130,13
131,13
132,13
133,13
134,13
135,13
136,52
137,13
138,52
139,52
140,13
141,13
142,52
143,13
144,52
145,52
146,52
147,31
148,13
149,13
150,52
151,13
152,72
153,52
154,13
155,52
156,13
157,72
158,72
159,72
160,13
161,52
162,13
163,13
164,52
165,52
166,52
167,13
168,52
169,52
170,52
171,52
172,13
173,13
174,13
175,52
176,13
177,13
178,52
179,13
180,13
181,52
182,52
183,52
184,13
185,52
186,52
187,13
188,13
189,52
190,52
191,13
192,13
193,52
194,52
195,13
196,13
197,13
198,52
199,13
200,13
201,72
202,52
203,24
204,52
205,13
206,13
207,52
208,31
209,52
210,13
211,13
212,52
213,13
214,52
215,31
216,52
217,52
218,52
219,52
220,52
221,52
222,52
223,52
224,52
225,13
226,52
227,52
228,13
229,52
230,52
231,52
232,52
233,52
234,52
235,52
236,13
237,52
238,52
239,52
240,13
241,13
242,52
243,52
244,52
245,13
246,52
247,13
248,13
249,13
250,52
251,13
252,13
253,52
254,52
255,52
256,24
257,13
258,13
259,13
260,13
261,13
262,52
263,52
264,88
265,52
266,52
267,52
268,52
269,52
270,52
271,52
272,13
273,52
274,88
275,72
276,52
277,52
278,52
279,52
280,52
281,52
282,52
283,13
284,52
285,52
286,52
287,52
288,52
289,52
290,52
291,52
292,52
293,88
294,88
295,52
296,95
297,88
298,52
299,13
300,88
301,52
302,52
303,52
304,52
305,52
306,52
307,52
308,13
309,88
310,52
311,52
312,88
313,52
314,52
315,52
316,52
317,16
318,52
319,52
320,24
321,24
322,52
323,52
324,52
325,52
326,52
327,52
328,52
329,13
330,52
331,72
332,52
333,88
334,88
335,31
336,52
337,52
338,88
339,52
340,72
341,52
342,31
343,13
344,62
345,88
346,54
347,52
348,88
349,13
350,13
351,88
352,52
353,88
354,52
355,88
356,52
357,88
358,88
359,52
360,52
361,88
362,88
363,88
364,52
365,52
366,52
367,52
368,88
369,88
370,88
371,52
372,88
373,52
374,52
375,52
376,52
377,88
378,52
379,52
380,88
381,88
382,52
383,52
384,13
385,52
386,88
387,52
388,88
389,52
390,88
391,13
392,13
393,88
394,52
395,72
396,88
397,52
398,88
399,52
400,52
401,52
402,13
403,13
404,52
405,52
406,52
407,52
408,72
409,72
410,52
411,88
412,88
413,88
414,88
415,88
416,88
417,88
418,52
419,72
420,88
421,52
422,52
423,88
424,88
425,88
426,88
427,88
428,52
429,52
430,52
431,52
432,88
433,88
434,88
435,52
436,52
437,88
438,88
439,88
440,88
441,88
442,88
443,88
444,52
445,52
446,88
447,88
448,52
449,52
450,52
451,52
452,88
453,52
454,88
455,88
456,52
457,88
458,88
459,52
460,52
461,88
462,88
463,52
464,52
465,52
466,88
467,88
468,88
469,72
470,88
471,13
472,16
473,88
474,88
475,98
476,98
477,98
478,88
479,88
480,98
481,98
482,98
483,98
484,88
485,98
486,52
487,13
488,98
489,88
490,88
491,88
492,88
493,98
494,52
495,98
496,98
497,52
498,98
499,88
500,98
501,98
502,88
503,98
504,98
505,72
506,98
507,98
508,98
509,88
510,88
511,98
512,98
513,88
514,88
515,98
516,72
517,88
518,88
519,88
520,98
521,72
522,88
523,88
524,13
525,88
526,88
527,88
528,88
529,88
530,88
531,88
532,98
533,98
534,52
535,98
536,88
537,88
538,98
539,88
540,52
541,88
542,88
543,88
544,88
545,52
546,98
547,88
548,52
549,98
550,98
551,88
552,13
553,88
554,98
555,98
556,98
557,98
558,98
559,98
560,52
561,31
562,98
563,98
564,98
565,98
566,88
567,88
568,98
569,88
570,88
571,98
572,98
573,72
574,52
575,88
576,88
577,88
578,98
579,88
580,52
581,13
582,13
583,98
584,98
585,88
586,98
587,88
588,88
589,88
590,88
591,88
592,88
593,88
594,88
595,13
596,88
597,98
598,88
599,98
600,88
601,88
602,88
603,98
604,88
605,88
606,98
607,88
608,98
609,98
610,98
611,88
612,98
613,88
614,98
615,88
616,98
617,88
618,98
619,88
620,88
621,98
622,98
623,98
624,98
625,88
626,98
627,88
628,98
629,88
630,27
631,13
632,88
633,98
634,88
635,13
636,88
637,98
638,98
639,88
640,98
641,88
642,72
643,98
644,88
645,98
646,98
647,98
648,88
649,98
650,88
651,88
652,88
653,98
654,88
655,88
656,88
657,98
658,98
659,98
660,88
661,88
662,98
663,88
664,88
665,88
666,88
667,98
668,88
669,88
670,98
671,88
672,98
673,88
674,98
675,98
676,98
677,98
678,88
679,98
680,88
681,98
682,88
683,88
684,88
685,98
686,88
687,52
688,52
689,98
690,98
691,98
692,98
693,88
694,98
695,98
696,88
697,98
698,98
699,98
700,98
701,98
702,98
703,88
704,88
705,98
706,98
707,88
708,88
709,88
710,88
711,98
712,98
713,98
714,31
715,88
716,88
717,98
718,98
719,98
720,98
721,88
722,98
723,98
724,98
725,98
726,88
727,98
728,98
729,88
730,88
731,88
732,98
733,88
734,88
735,88
736,88
737,98
738,98
739,98
740,98
741,98
742,98
743,88
744,98
745,98
746,88
747,88
748,88
749,88
750,88
751,98
752,98
753,98
754,52
755,24
756,88
757,98
758,88
759,98
760,98
761,88
762,98
763,98
764,98
765,98
766,98
767,98
768,88
769,98
770,98
771,88
772,98
773,98
774,88
775,98
776,98
777,98
778,98
779,88
780,88
781,98
782,98
783,98
784,88
785,88
786,98
787,98
788,98
789,88
790,88
791,88
792,98
793,98
794,98
795,98
796,98
797,98
798,88
799,98
800,98
801,98
802,98
803,98
804,98
805,88
806,98
807,98
808,98
809,98
810,98
811,52
812,52
813,98
814,98
815,88
816,98
817,88
818,88
819,16
820,88
821,88
